,Unnamed: 0,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
0,0,2022-11-13 19:32:45.371,10650,300,8,99,False,0,car,0 days 00:00:00.108000,0 days 02:31:44.345000,9.0
1,1,2022-11-13 19:32:45.571,10691,299,8,99,False,0,car,0 days 00:00:00.308000,0 days 02:31:44.545000,25.61111111111111
2,2,2022-11-13 19:32:45.811,10653,299,8,99,False,0,car,0 days 00:00:00.548000,0 days 02:31:44.785000,45.54444444444445
3,3,2022-11-13 19:32:46.011,10659,299,8,99,False,0,car,0 days 00:00:00.748000,0 days 02:31:44.985000,62.15555555555556
4,4,2022-11-13 19:32:46.211,10683,299,8,99,False,0,car,0 days 00:00:00.948000,0 days 02:31:45.185000,78.76666666666667
5,5,2022-11-13 19:32:46.491,10645,299,8,99,False,0,car,0 days 00:00:01.228000,0 days 02:31:45.465000,102.02222222222224
6,6,2022-11-13 19:32:46.650,10598,298,8,99,False,0,car,0 days 00:00:01.387000,0 days 02:31:45.624000,115.1838888888889
7,7,2022-11-13 19:32:47.010,10590,297,8,99,False,0,car,0 days 00:00:01.747000,0 days 02:31:45.984000,144.88388888888892
8,8,2022-11-13 19:32:47.330,10568,297,8,99,False,0,car,0 days 00:00:02.067000,0 days 02:31:46.304000,171.28388888888892
9,9,2022-11-13 19:32:47.650,10517,296,8,99,False,0,car,0 days 00:00:02.387000,0 days 02:31:46.624000,197.59500000000003
10,10,2022-11-13 19:32:47.810,10517,296,8,99,False,0,car,0 days 00:00:02.547000,0 days 02:31:46.784000,210.7505555555556
11,11,2022-11-13 19:32:48.090,10444,292,8,10,True,0,car,0 days 00:00:02.827000,0 days 02:31:47.064000,233.4616666666667
12,12,2022-11-13 19:32:48.370,9107,276,8,0,True,0,car,0 days 00:00:03.107000,0 days 02:31:47.344000,254.9283333333334
13,13,2022-11-13 19:32:48.730,7375,209,8,0,True,0,car,0 days 00:00:03.467000,0 days 02:31:47.704000,275.8283333333334
14,14,2022-11-13 19:32:48.891,7687,198,8,0,True,0,car,0 days 00:00:03.628000,0 days 02:31:47.865000,284.6833333333334
15,15,2022-11-13 19:32:49.131,8081,175,8,0,True,0,car,0 days 00:00:03.868000,0 days 02:31:48.105000,296.35
16,16,2022-11-13 19:32:49.331,8308,159,8,0,True,0,car,0 days 00:00:04.068000,0 days 02:31:48.305000,305.18333333333334
17,17,2022-11-13 19:32:49.491,9210,152,8,0,True,0,car,0 days 00:00:04.228000,0 days 02:31:48.465000,311.9388888888889
18,18,2022-11-13 19:32:49.851,9470,134,5,0,True,0,car,0 days 00:00:04.588000,0 days 02:31:48.825000,325.33888888888896
19,19,2022-11-13 19:32:50.091,9140,131,3,0,True,0,car,0 days 00:00:04.828000,0 days 02:31:49.065000,334.0722222222223
20,20,2022-11-13 19:32:50.371,8794,117,3,0,False,0,car,0 days 00:00:05.108000,0 days 02:31:49.345000,343.1722222222223
21,21,2022-11-13 19:32:50.691,8343,115,3,0,True,0,car,0 days 00:00:05.428000,0 days 02:31:49.665000,353.3944444444445
22,22,2022-11-13 19:32:50.931,8343,110,3,0,False,0,car,0 days 00:00:05.668000,0 days 02:31:49.905000,360.7277777777778
23,23,2022-11-13 19:32:51.291,7875,106,3,10,False,0,car,0 days 00:00:06.028000,0 days 02:31:50.265000,371.3277777777778
24,24,2022-11-13 19:32:51.531,8109,106,3,43,False,0,car,0 days 00:00:06.268000,0 days 02:31:50.505000,378.3944444444445
25,25,2022-11-13 19:32:51.691,8449,107,3,49,False,0,car,0 days 00:00:06.428000,0 days 02:31:50.665000,383.15
26,26,2022-11-13 19:32:51.851,8659,111,3,57,False,0,car,0 days 00:00:06.588000,0 days 02:31:50.825000,388.0833333333333
27,27,2022-11-13 19:32:52.251,9499,124,3,79,False,0,car,0 days 00:00:06.988000,0 days 02:31:51.225000,401.8611111111111
28,28,2022-11-13 19:32:52.531,10684,134,3,68,False,0,car,0 days 00:00:07.268000,0 days 02:31:51.505000,412.2833333333333
29,29,2022-11-13 19:32:52.811,10922,147,3,63,False,0,car,0 days 00:00:07.548000,0 days 02:31:51.785000,423.7166666666666
30,30,2022-11-13 19:32:53.011,10222,149,3,54,False,0,car,0 days 00:00:07.748000,0 days 02:31:51.985000,431.9944444444444
31,31,2022-11-13 19:32:53.330,9598,149,4,48,False,0,car,0 days 00:00:08.067000,0 days 02:31:52.304000,445.1975
32,32,2022-11-13 19:32:53.610,10024,153,4,58,False,0,car,0 days 00:00:08.347000,0 days 02:31:52.584000,457.0975
33,33,2022-11-13 19:32:53.770,10051,153,4,64,False,0,car,0 days 00:00:08.507000,0 days 02:31:52.744000,463.8975
34,34,2022-11-13 19:32:54.010,10220,159,4,65,False,0,car,0 days 00:00:08.747000,0 days 02:31:52.984000,474.4975
35,35,2022-11-13 19:32:54.450,11321,174,4,99,False,0,car,0 days 00:00:09.187000,0 days 02:31:53.424000,495.76416666666665
36,36,2022-11-13 19:32:54.690,11706,182,4,99,False,0,car,0 days 00:00:09.427000,0 days 02:31:53.664000,507.8975
37,37,2022-11-13 19:32:54.930,10446,194,5,99,False,0,car,0 days 00:00:09.667000,0 days 02:31:53.904000,520.8308333333333
38,38,2022-11-13 19:32:55.210,10881,203,5,99,False,0,car,0 days 00:00:09.947000,0 days 02:31:54.184000,536.6197222222222
39,39,2022-11-13 19:32:55.410,11051,203,5,99,False,0,car,0 days 00:00:10.147000,0 days 02:31:54.384000,547.8975
40,40,2022-11-13 19:32:55.571,11307,211,5,99,False,0,car,0 days 00:00:10.308000,0 days 02:31:54.545000,557.3338888888889
41,41,2022-11-13 19:32:55.851,11798,217,5,99,False,0,car,0 days 00:00:10.588000,0 days 02:31:54.825000,574.2116666666666
42,42,2022-11-13 19:32:56.251,10988,226,5,99,False,0,car,0 days 00:00:10.988000,0 days 02:31:55.225000,599.3227777777777
43,43,2022-11-13 19:32:56.651,10890,234,6,99,False,0,car,0 days 00:00:11.388000,0 days 02:31:55.625000,625.3227777777777
44,44,2022-11-13 19:32:56.851,11045,239,6,99,False,0,car,0 days 00:00:11.588000,0 days 02:31:55.825000,638.6005555555554
